K,T,barrier,vol_mean,vol_T,vol_std,type_asian,type_barrier,type_lookback
138.33005675778335,4.467142783930217,0.0,0.0618571671369609,0.0626460988231313,0.0276086802941259,False,False,True
94.41000294367689,3.976933348175786,0.0,0.0252031829829633,0.0208139715586697,0.010646817424538,True,False,False
94.41000294367689,3.976933348175786,199.717794068101,0.0252031829829633,0.0208139715586697,0.010646817424538,False,True,False
94.41000294367689,3.976933348175786,0.0,0.0252031829829633,0.0208139715586697,0.010646817424538,False,False,True
100.88594155361824,4.636366935370498,0.0,0.0845068901947639,0.088573887296051,0.0198238381951395,True,False,False
100.88594155361824,4.636366935370498,188.4798095395465,0.0845068901947639,0.088573887296051,0.0198238381951395,False,True,False
100.88594155361824,4.636366935370498,0.0,0.0845068901947639,0.088573887296051,0.0198238381951395,False,False,True
68.65228989962499,3.815565984463434,0.0,0.0708457418245258,0.0758021834544737,0.0174390157519802,True,False,False
68.65228989962499,3.815565984463434,159.77109146382656,0.0708457418245258,0.0758021834544737,0.0174390157519802,False,True,False
68.65228989962499,3.815565984463434,0.0,0.0708457418245258,0.0758021834544737,0.0174390157519802,False,False,True
72.02473089871687,1.7497269756217086,0.0,0.0570805653093713,0.0428573315525532,0.0394589096720163,True,False,False
72.02473089871687,1.7497269756217086,145.19610319913895,0.0570805653093713,0.0428573315525532,0.0394589096720163,False,True,False
72.02473089871687,1.7497269756217086,0.0,0.0570805653093713,0.0428573315525532,0.0394589096720163,False,False,True
90.94182885666088,2.184568939377981,0.0,0.0639884077744535,0.06555904616227,0.0289071719199914,True,False,False
90.94182885666088,2.184568939377981,122.85746604524046,0.0639884077744535,0.06555904616227,0.0289071719199914,False,True,False
90.94182885666088,2.184568939377981,0.0,0.0639884077744535,0.06555904616227,0.0289071719199914,False,False,True
115.4658387466316,3.6188080057417378,0.0,0.0891281012843963,0.0888324680146117,0.0163101376042583,True,False,False
115.4658387466316,3.6188080057417378,168.17498739180627,0.0891281012843963,0.0888324680146117,0.0163101376042583,False,True,False
115.4658387466316,3.6188080057417378,0.0,0.0891281012843963,0.0888324680146117,0.0163101376042583,False,False,True
85.2671957728529,2.6560622646698056,0.0,0.0232388563747093,0.0241535721612134,0.0240014561188681,True,False,False
85.2671957728529,2.6560622646698056,148.9688099265281,0.0232388563747093,0.0241535721612134,0.0240014561188681,False,True,False
85.2671957728529,2.6560622646698056,0.0,0.0232388563747093,0.0241535721612134,0.0240014561188681,False,False,True
129.72217949387198,3.2762079391067216,0.0,0.0876422581526631,0.0867558048834218,0.0477394491681727,True,False,False
129.72217949387198,3.2762079391067216,198.9664637741858,0.0876422581526631,0.0867558048834218,0.0477394491681727,False,True,False
129.72217949387198,3.2762079391067216,0.0,0.0876422581526631,0.0867558048834218,0.0477394491681727,False,False,True
107.43438759726952,4.629991470489982,0.0,0.0454721536307358,0.0439056808667875,0.0321552522995,True,False,False
107.43438759726952,4.629991470489982,127.09025984194002,0.0454721536307358,0.0439056808667875,0.0321552522995,False,True,False
107.43438759726952,4.629991470489982,0.0,0.0454721536307358,0.0439056808667875,0.0321552522995,False,False,True
133.8661171949799,1.1668701927164442,0.0,0.0386891607509088,0.0443738261268047,0.0074394733678658,True,False,False
133.8661171949799,1.1668701927164442,147.38613570898778,0.0386891607509088,0.0443738261268047,0.0074394733678658,False,True,False
133.8661171949799,1.1668701927164442,0.0,0.0386891607509088,0.0443738261268047,0.0074394733678658,False,False,True
95.43169868197228,1.6377390884787282,0.0,0.0490148730948603,0.0488639616503406,0.0281125352716672,True,False,False
95.43169868197228,1.6377390884787282,102.71607227556584,0.0490148730948603,0.0488639616503406,0.0281125352716672,False,True,False
95.43169868197228,1.6377390884787282,0.0,0.0490148730948603,0.0488639616503406,0.0281125352716672,False,False,True
129.85240658493285,2.0493619495123774,0.0,0.0260395270110589,0.0242638639809345,0.0234488571173975,True,False,False
129.85240658493285,2.0493619495123774,194.05249758268255,0.0260395270110589,0.0242638639809345,0.0234488571173975,False,True,False
129.85240658493285,2.0493619495123774,0.0,0.0260395270110589,0.0242638639809345,0.0234488571173975,False,False,True
149.51507235862962,4.427129171073809,0.0,0.0748309255931269,0.0808665752130912,0.0367097751444486,True,False,False
149.51507235862962,4.427129171073809,162.86722866030175,0.0748309255931269,0.0808665752130912,0.0367097751444486,False,True,False
149.51507235862962,4.427129171073809,0.0,0.0748309255931269,0.0808665752130912,0.0367097751444486,False,False,True
68.66875879068701,4.638964587726709,0.0,0.0688452254172984,0.0693252238109956,0.0168458051364166,True,False,False
68.66875879068701,4.638964587726709,177.22090592425934,0.0688452254172984,0.0693252238109956,0.0168458051364166,False,True,False
68.66875879068701,4.638964587726709,0.0,0.0688452254172984,0.0693252238109956,0.0168458051364166,False,False,True
137.40877824921716,0.3473801166888038,0.0,0.0634977060399418,0.0733276593012931,0.0104057314232856,True,False,False
137.40877824921716,0.3473801166888038,121.51860575534737,0.0634977060399418,0.0733276593012931,0.0104057314232856,False,True,False
137.40877824921716,0.3473801166888038,0.0,0.0634977060399418,0.0733276593012931,0.0104057314232856,False,False,True
67.12957238839891,2.645783387125229,0.0,0.0340823391071347,0.030191835352842,0.0110846103061517,True,False,False
67.12957238839891,2.645783387125229,113.9531159315013,0.0340823391071347,0.030191835352842,0.0110846103061517,False,True,False
67.12957238839891,2.645783387125229,0.0,0.0340823391071347,0.030191835352842,0.0110846103061517,False,False,True
145.05421258952384,2.608033076063156,0.0,0.0668060066678386,0.0650805688634267,0.0186826224144539,True,False,False
145.05421258952384,2.608033076063156,152.53046843501096,0.0668060066678386,0.0650805688634267,0.0186826224144539,False,True,False
145.05421258952384,2.608033076063156,0.0,0.0668060066678386,0.0650805688634267,0.0186826224144539,False,False,True
59.29397949548141,4.465676548607015,0.0,0.0296631668380056,0.0279893290175197,0.0248116367660079,True,False,False
59.29397949548141,4.465676548607015,149.64390565465834,0.0296631668380056,0.0279893290175197,0.0248116367660079,False,True,False
59.29397949548141,4.465676548607015,0.0,0.0296631668380056,0.0279893290175197,0.0248116367660079,False,False,True
52.11532047306977,4.868162538026448,0.0,0.0421776716776011,0.0378864049594264,0.0365522865364401,True,False,False
52.11532047306977,4.868162538026448,150.64842128864169,0.0421776716776011,0.0378864049594264,0.0365522865364401,False,True,False
52.11532047306977,4.868162538026448,0.0,0.0421776716776011,0.0378864049594264,0.0365522865364401,False,False,True
146.6074467904021,0.73231346428031,0.0,0.0670311527637266,0.0570586192153534,0.0206396333571157,True,False,False
146.6074467904021,0.73231346428031,156.65135922286163,0.0670311527637266,0.0570586192153534,0.0206396333571157,False,True,False
146.6074467904021,0.73231346428031,0.0,0.0670311527637266,0.0570586192153534,0.0206396333571157,False,False,True
80.0152241618032,2.9576868618685084,0.0,0.0565431189750059,0.0548948168488803,0.0402325331433896,True,False,False
80.0152241618032,2.9576868618685084,189.6735734805673,0.0565431189750059,0.0548948168488803,0.0402325331433896,False,True,False
80.0152241618032,2.9576868618685084,0.0,0.0565431189750059,0.0548948168488803,0.0402325331433896,False,False,True
63.46039957704467,1.8095417696548537,0.0,0.0851720184415741,0.0902821208873497,0.0316544440588943,True,False,False
63.46039957704467,1.8095417696548537,114.57200049503624,0.0851720184415741,0.0902821208873497,0.0316544440588943,False,True,False
63.46039957704467,1.8095417696548537,0.0,0.0851720184415741,0.0902821208873497,0.0316544440588943,False,False,True
56.69831110384247,4.37698575558721,0.0,0.039665294607515,0.034280325301189,0.0335907285139785,True,False,False
56.69831110384247,4.37698575558721,162.96064063390037,0.039665294607515,0.034280325301189,0.0335907285139785,False,True,False
56.69831110384247,4.37698575558721,0.0,0.039665294607515,0.034280325301189,0.0335907285139785,False,False,True
114.76629004513052,4.5358852440495205,0.0,0.0835579690431374,0.0856563984944067,0.0252936251762172,True,False,False
114.76629004513052,4.5358852440495205,103.85344984951932,0.0835579690431374,0.0856563984944067,0.0252936251762172,False,True,False
114.76629004513052,4.5358852440495205,0.0,0.0835579690431374,0.0856563984944067,0.0252936251762172,False,False,True
116.8926734829857,3.202489697795637,0.0,0.0541197269862695,0.0548082111659311,0.0386070717482348,True,False,False
116.8926734829857,3.202489697795637,149.5724536482389,0.0541197269862695,0.0548082111659311,0.0386070717482348,False,True,False
116.8926734829857,3.202489697795637,0.0,0.0541197269862695,0.0548082111659311,0.0386070717482348,False,False,True
95.85317355731266,4.822526494121724,0.0,0.0349088400992519,0.031724803176493,0.0186756300483401,True,False,False
95.85317355731266,4.822526494121724,112.19118136584284,0.0349088400992519,0.031724803176493,0.0186756300483401,False,True,False
95.85317355731266,4.822526494121724,0.0,0.0349088400992519,0.031724803176493,0.0186756300483401,False,False,True
141.1526333732932,0.2988192592922489,0.0,0.0475825709318548,0.0551207743394389,0.0131705322516013,True,False,False
141.1526333732932,0.2988192592922489,123.39922552404984,0.0475825709318548,0.0551207743394389,0.0131705322516013,False,True,False
141.1526333732932,0.2988192592922489,0.0,0.0475825709318548,0.0551207743394389,0.0131705322516013,False,False,True
104.04910796937544,4.674296681396405,0.0,0.0417570525393707,0.0434132096485519,0.0319712339636435,True,False,False
104.04910796937544,4.674296681396405,124.73623582696588,0.0417570525393707,0.0434132096485519,0.0319712339636435,False,True,False
104.04910796937544,4.674296681396405,0.0,0.0417570525393707,0.0434132096485519,0.0319712339636435,False,False,True
112.07866981127913,2.30500687321019,0.0,0.0805771035617314,0.0864688103017759,0.0500786989748435,True,False,False
112.07866981127913,2.30500687321019,155.43411344058222,0.0805771035617314,0.0864688103017759,0.0500786989748435,False,True,False
112.07866981127913,2.30500687321019,0.0,0.0805771035617314,0.0864688103017759,0.0500786989748435,False,False,True
108.44101564468076,3.883227057069096,0.0,0.044832793494128,0.0385762843971251,0.0303299708271903,True,False,False
108.44101564468076,3.883227057069096,129.4970460995637,0.044832793494128,0.0385762843971251,0.0303299708271903,False,True,False
108.44101564468076,3.883227057069096,0.0,0.044832793494128,0.0385762843971251,0.0303299708271903,False,False,True
113.639072682673,4.611446359234017,0.0,0.0641529861345098,0.0661180662259004,0.0318087934967808,True,False,False
113.639072682673,4.611446359234017,134.83196874507573,0.0641529861345098,0.0661180662259004,0.0318087934967808,False,True,False
113.639072682673,4.611446359234017,0.0,0.0641529861345098,0.0661180662259004,0.0318087934967808,False,False,True
94.1631833372008,3.059536280139163,0.0,0.0430493142359603,0.0397084135682849,0.0272748791509807,True,False,False
94.1631833372008,3.059536280139163,159.2288401546786,0.0430493142359603,0.0397084135682849,0.0272748791509807,False,True,False
94.1631833372008,3.059536280139163,0.0,0.0430493142359603,0.0397084135682849,0.0272748791509807,False,False,True
83.64929883190217,2.973039313475032,0.0,0.0707359828312786,0.0809803090505224,0.0460302027468362,True,False,False
83.64929883190217,2.973039313475032,159.168877879236,0.0707359828312786,0.0809803090505224,0.0460302027468362,False,True,False
83.64929883190217,2.973039313475032,0.0,0.0707359828312786,0.0809803090505224,0.0460302027468362,False,False,True
61.39311727660724,4.314204017786466,0.0,0.0666021068121802,0.0717710883275416,0.0393359711181521,True,False,False
61.39311727660724,4.314204017786466,192.7907774675957,0.0666021068121802,0.0717710883275416,0.0393359711181521,False,True,False
61.39311727660724,4.314204017786466,0.0,0.0666021068121802,0.0717710883275416,0.0393359711181521,False,False,True
63.15493160461283,1.5473261054088752,0.0,0.0352632978614157,0.0288269051891976,0.0258847980579547,True,False,False
63.15493160461283,1.5473261054088752,126.23283623658352,0.0352632978614157,0.0288269051891976,0.0258847980579547,False,True,False
63.15493160461283,1.5473261054088752,0.0,0.0352632978614157,0.0288269051891976,0.0258847980579547,False,False,True
52.41615857252261,2.614680693749753,0.0,0.0687832053828077,0.0748699117858523,0.040354532522573,True,False,False
52.41615857252261,2.614680693749753,174.27342828276846,0.0687832053828077,0.0748699117858523,0.040354532522573,False,True,False
52.41615857252261,2.614680693749753,0.0,0.0687832053828077,0.0748699117858523,0.040354532522573,False,False,True
88.2797038227764,2.9019252817413053,0.0,0.0291330368457354,0.0299704582625774,0.0151315406958919,True,False,False
88.2797038227764,2.9019252817413053,136.76049055397985,0.0291330368457354,0.0299704582625774,0.0151315406958919,False,True,False
88.2797038227764,2.9019252817413053,0.0,0.0291330368457354,0.0299704582625774,0.0151315406958919,False,False,True
136.2806043454555,0.1829984470945256,0.0,0.0690187426743704,0.0691416321535296,0.0121378492033869,True,False,False
136.2806043454555,0.1829984470945256,129.0674303266488,0.0690187426743704,0.0691416321535296,0.0121378492033869,False,True,False
136.2806043454555,0.1829984470945256,0.0,0.0690187426743704,0.0691416321535296,0.0121378492033869,False,False,True
66.36818904096694,3.2033230991049555,0.0,0.0538147954887254,0.0479961441190457,0.02617564773142,True,False,False
66.36818904096694,3.2033230991049555,156.3134234178714,0.0538147954887254,0.0479961441190457,0.02617564773142,False,True,False
66.36818904096694,3.2033230991049555,0.0,0.0538147954887254,0.0479961441190457,0.02617564773142,False,False,True
90.98984417452871,3.1072048523865363,0.0,0.0458902088392969,0.0446185888465291,0.0272915743514327,True,False,False
90.98984417452871,3.1072048523865363,175.0297427549648,0.0458902088392969,0.0446185888465291,0.0272915743514327,False,True,False
90.98984417452871,3.1072048523865363,0.0,0.0458902088392969,0.0446185888465291,0.0272915743514327,False,False,True
144.93337636415887,4.977262298098134,0.0,0.0342298578746973,0.0285603536853988,0.0308787735055002,True,False,False
144.93337636415887,4.977262298098134,197.71115011521204,0.0342298578746973,0.0285603536853988,0.0308787735055002,False,True,False
144.93337636415887,4.977262298098134,0.0,0.0342298578746973,0.0285603536853988,0.0308787735055002,False,False,True
90.517758494556,4.292209728780357,0.0,0.0785556938381924,0.0780605597387478,0.027556301250346,True,False,False
90.517758494556,4.292209728780357,191.5377589387089,0.0785556938381924,0.0780605597387478,0.027556301250346,False,True,False
90.517758494556,4.292209728780357,0.0,0.0785556938381924,0.0780605597387478,0.027556301250346,False,False,True
127.28820271996278,4.322206550758642,0.0,0.0516690859721016,0.0484682695968822,0.0289228752157174,True,False,False
127.28820271996278,4.322206550758642,173.71324520170702,0.0516690859721016,0.0484682695968822,0.0289228752157174,False,True,False
127.28820271996278,4.322206550758642,0.0,0.0516690859721016,0.0484682695968822,0.0289228752157174,False,False,True
74.56379160385134,3.733211449897424,0.0,0.0676647304127919,0.0700985515620887,0.0369751068655898,True,False,False
74.56379160385134,3.733211449897424,172.19505556887538,0.0676647304127919,0.0700985515620887,0.0369751068655898,False,True,False
74.56379160385134,3.733211449897424,0.0,0.0676647304127919,0.0700985515620887,0.0369751068655898,False,False,True
119.8949517244277,3.379022873907009,0.0,0.030542905701902,0.0311491356606584,0.0152237920787766,True,False,False
119.8949517244277,3.379022873907009,124.9219681818791,0.030542905701902,0.0311491356606584,0.0152237920787766,False,True,False
119.8949517244277,3.379022873907009,0.0,0.030542905701902,0.0311491356606584,0.0152237920787766,False,False,True
69.23209359441158,0.4498468094602986,0.0,0.0364484674135022,0.0393544147117995,0.0125728036116205,True,False,False
69.23209359441158,0.4498468094602986,175.53461384363476,0.0364484674135022,0.0393544147117995,0.0125728036116205,False,True,False
69.23209359441158,0.4498468094602986,0.0,0.0364484674135022,0.0393544147117995,0.0125728036116205,False,False,True
69.29267536263785,3.840122893969348,0.0,0.0559001325558524,0.0502997030204049,0.0401386332916635,True,False,False
69.29267536263785,3.840122893969348,170.35988088458316,0.0559001325558524,0.0502997030204049,0.0401386332916635,False,True,False
69.29267536263785,3.840122893969348,0.0,0.0559001325558524,0.0502997030204049,0.0401386332916635,False,False,True
74.52755083237588,1.8028173806012937,0.0,0.0473867633270756,0.0556797769841267,0.0198825811919717,True,False,False
74.52755083237588,1.8028173806012937,138.22182393801944,0.0473867633270756,0.0556797769841267,0.0198825811919717,False,True,False
74.52755083237588,1.8028173806012937,0.0,0.0473867633270756,0.0556797769841267,0.0198825811919717,False,False,True
137.61703210230655,2.7923151417295027,0.0,0.0610298935383991,0.0714705053739704,0.0165529948133334,True,False,False
137.61703210230655,2.7923151417295027,118.87741748672153,0.0610298935383991,0.0714705053739704,0.0165529948133334,False,True,False
137.61703210230655,2.7923151417295027,0.0,0.0610298935383991,0.0714705053739704,0.0165529948133334,False,False,True
138.75463728003976,4.324329980893772,0.0,0.0564589991309818,0.0559206213421067,0.0212096357255041,True,False,False
138.75463728003976,4.324329980893772,143.61741817761958,0.0564589991309818,0.0559206213421067,0.0212096357255041,False,True,False
138.75463728003976,4.324329980893772,0.0,0.0564589991309818,0.0559206213421067,0.0212096357255041,False,False,True
100.15193687777936,0.6696979718782596,0.0,0.0796402068463573,0.0843457388990482,0.0229198302129333,True,False,False
100.15193687777936,0.6696979718782596,172.57555013637773,0.0796402068463573,0.0843457388990482,0.0229198302129333,False,True,False
100.15193687777936,0.6696979718782596,0.0,0.0796402068463573,0.0843457388990482,0.0229198302129333,False,False,True
72.2656934612413,1.5902326853830415,0.0,0.0785194207581175,0.0879461662150575,0.0331572922535235,True,False,False
72.2656934612413,1.5902326853830415,114.50602270335288,0.0785194207581175,0.0879461662150575,0.0331572922535235,False,True,False
72.2656934612413,1.5902326853830415,0.0,0.0785194207581175,0.0879461662150575,0.0331572922535235,False,False,True
70.14407670970914,4.935885338058548,0.0,0.0675868802493315,0.0713267361751668,0.0361218857594021,True,False,False
70.14407670970914,4.935885338058548,179.95200624591496,0.0675868802493315,0.0713267361751668,0.0361218857594021,False,True,False
70.14407670970914,4.935885338058548,0.0,0.0675868802493315,0.0713267361751668,0.0361218857594021,False,False,True
95.06616784878568,4.875397149832393,0.0,0.0406261232198391,0.0375763172812044,0.0297181017464224,True,False,False
95.06616784878568,4.875397149832393,148.39117717821833,0.0406261232198391,0.0375763172812044,0.0297181017464224,False,True,False
95.06616784878568,4.875397149832393,0.0,0.0406261232198391,0.0375763172812044,0.0297181017464224,False,False,True
145.8647091328075,0.8645245126866842,0.0,0.023384970151972,0.0251243831457812,0.0174004973549638,True,False,False
145.8647091328075,0.8645245126866842,128.1718449444848,0.023384970151972,0.0251243831457812,0.0174004973549638,False,True,False
145.8647091328075,0.8645245126866842,0.0,0.023384970151972,0.0251243831457812,0.0174004973549638,False,False,True
86.30613864907775,3.5505637240463237,0.0,0.0580684255667596,0.0643223790366631,0.0429270771699413,True,False,False
86.30613864907775,3.5505637240463237,135.48006305766845,0.0580684255667596,0.0643223790366631,0.0429270771699413,False,True,False
86.30613864907775,3.5505637240463237,0.0,0.0580684255667596,0.0643223790366631,0.0429270771699413,False,False,True
108.62728068024298,3.6078133725177537,0.0,0.0529260606755584,0.0537288661971039,0.0124182594040884,True,False,False
108.62728068024298,3.6078133725177537,102.69630532579608,0.0529260606755584,0.0537288661971039,0.0124182594040884,False,True,False
108.62728068024298,3.6078133725177537,0.0,0.0529260606755584,0.0537288661971039,0.0124182594040884,False,False,True
149.69942331313865,0.8714412636540133,0.0,0.0344027964913424,0.0358024928520816,0.0116533383455196,True,False,False
149.69942331313865,0.8714412636540133,134.6687714812175,0.0344027964913424,0.0358024928520816,0.0116533383455196,False,True,False
149.69942331313865,0.8714412636540133,0.0,0.0344027964913424,0.0358024928520816,0.0116533383455196,False,False,True
132.84391544403493,2.288823940257058,0.0,0.0362033263577909,0.0254179451558271,0.0229693573164706,True,False,False
132.84391544403493,2.288823940257058,118.35526704142818,0.0362033263577909,0.0254179451558271,0.0229693573164706,False,True,False
132.84391544403493,2.288823940257058,0.0,0.0362033263577909,0.0254179451558271,0.0229693573164706,False,False,True
146.14174505881851,3.857351302404311,0.0,0.0354657845750555,0.0316479769929199,0.024360825609343,True,False,False
146.14174505881851,3.857351302404311,189.60741333459669,0.0354657845750555,0.0316479769929199,0.024360825609343,False,True,False
146.14174505881851,3.857351302404311,0.0,0.0354657845750555,0.0316479769929199,0.024360825609343,False,False,True
65.42739924807886,1.6856950565992153,0.0,0.0879788315455772,0.0891246009516152,0.0365955166971592,True,False,False
65.42739924807886,1.6856950565992153,150.87077901722853,0.0879788315455772,0.0891246009516152,0.0365955166971592,False,True,False
65.42739924807886,1.6856950565992153,0.0,0.0879788315455772,0.0891246009516152,0.0365955166971592,False,False,True
66.5759048018337,1.7714981324620551,0.0,0.0713166257970605,0.0675025729386337,0.0331720214622777,True,False,False
66.5759048018337,1.7714981324620551,159.85513103562204,0.0713166257970605,0.0675025729386337,0.0331720214622777,False,True,False
66.5759048018337,1.7714981324620551,0.0,0.0713166257970605,0.0675025729386337,0.0331720214622777,False,False,True
55.11548646087445,1.0760019151430655,0.0,0.025383950858162,0.0248559152673806,0.0101154699734361,True,False,False
55.11548646087445,1.0760019151430655,116.61603139605256,0.025383950858162,0.0248559152673806,0.0101154699734361,False,True,False
55.11548646087445,1.0760019151430655,0.0,0.025383950858162,0.0248559152673806,0.0101154699734361,False,False,True
65.08824820197616,2.649507055791007,0.0,0.0532171444673963,0.0615685163412412,0.0404604605544577,True,False,False
65.08824820197616,2.649507055791007,154.31000318791604,0.0532171444673963,0.0615685163412412,0.0404604605544577,False,True,False
65.08824820197616,2.649507055791007,0.0,0.0532171444673963,0.0615685163412412,0.0404604605544577,False,False,True
50.01279252253021,3.4494352385723075,0.0,0.0299235758487693,0.0278506813360596,0.0279501608571057,True,False,False
50.01279252253021,3.4494352385723075,100.21066754495789,0.0299235758487693,0.0278506813360596,0.0279501608571057,False,True,False
50.01279252253021,3.4494352385723075,0.0,0.0299235758487693,0.0278506813360596,0.0279501608571057,False,False,True
137.1830867277325,0.7428784949646198,0.0,0.0518712483517054,0.055767070177614,0.0135933553016047,True,False,False
137.1830867277325,0.7428784949646198,141.98700528341732,0.0518712483517054,0.055767070177614,0.0135933553016047,False,True,False
137.1830867277325,0.7428784949646198,0.0,0.0518712483517054,0.055767070177614,0.0135933553016047,False,False,True
142.4146559233616,2.8236822347035675,0.0,0.0397415947905184,0.0418666657900535,0.0257443457513164,True,False,False
142.4146559233616,2.8236822347035675,141.22774802944355,0.0397415947905184,0.0418666657900535,0.0257443457513164,False,True,False
142.4146559233616,2.8236822347035675,0.0,0.0397415947905184,0.0418666657900535,0.0257443457513164,False,False,True
134.424042035401,1.2912957275787849,0.0,0.0223251327885508,0.020095195615586,0.0063058874868374,True,False,False
134.424042035401,1.2912957275787849,123.2973160517252,0.0223251327885508,0.020095195615586,0.0063058874868374,False,True,False
134.424042035401,1.2912957275787849,0.0,0.0223251327885508,0.020095195615586,0.0063058874868374,False,False,True
56.73753846097258,3.4951477783147253,0.0,0.0538705338650355,0.0561867945650577,0.0392048057064767,True,False,False
56.73753846097258,3.4951477783147253,194.6511843429144,0.0538705338650355,0.0561867945650577,0.0392048057064767,False,True,False
56.73753846097258,3.4951477783147253,0.0,0.0538705338650355,0.0561867945650577,0.0392048057064767,False,False,True
76.33186534633577,3.759112374361428,0.0,0.0858196956925592,0.0888152276605395,0.0266375933072123,True,False,False
76.33186534633577,3.759112374361428,151.59669246023995,0.0858196956925592,0.0888152276605395,0.0266375933072123,False,True,False
76.33186534633577,3.759112374361428,0.0,0.0858196956925592,0.0888152276605395,0.0266375933072123,False,False,True
141.9829405327489,4.348063650035229,0.0,0.0706369856612394,0.0689976928539717,0.0491047712072887,True,False,False
141.9829405327489,4.348063650035229,106.20806187445848,0.0706369856612394,0.0689976928539717,0.0491047712072887,False,True,False
141.9829405327489,4.348063650035229,0.0,0.0706369856612394,0.0689976928539717,0.0491047712072887,False,False,True
