type,K,T,barrier,vol_mean,vol_T,vol_std,MC,MLP,abs_error,note,mlp_time
barrier,75.18237131758443,4.6487100551622555,152.84496247216092,0.039945555284464536,0.04074054827938302,0.012959717964820663,13.560665703434704,10.427361488342285,3.1333042150924193,,0.0
lookback,86.56795405150369,2.3535442062736833,0.0,0.04025488492501098,0.03966258798939597,0.016399651493565096,35.654446716294416,36.1695442199707,0.5150975036762873,,0.0
barrier,60.636596665113196,2.2821274688157867,114.8387247339362,0.0401825904422537,0.03973554252535621,0.016194041347038963,8.927860258999791,9.423888206481934,0.4960279474821423,,0.0
barrier,116.92628519815459,1.7103419078957558,124.59755419282264,0.03970647149606303,0.03998859774351988,0.017482883184298543,0.10967414058723675,-0.26403602957725525,0.373710170164492,⚠️ NEGATIVE!,0.0
barrier,86.24926165362103,2.0312083794534663,103.53887253763475,0.039898199108652034,0.03988026865534661,0.01658057781413769,0.22441034543507077,-1.2013858556747437,1.4257962011098144,⚠️ NEGATIVE!,0.0
barrier,130.8891615176175,4.68839593367705,166.1748545452062,0.04056353164980144,0.040181492864946065,0.012937399766856688,1.2342321900568862,0.9199801683425903,0.3142520217142959,,0.0009984970092773438
asian,110.2728122830093,4.4324729768496525,0.0,0.040195042454901235,0.04097740129857237,0.013151843139575814,5.258243222416842,5.816574573516846,0.5583313511000041,,0.0
barrier,80.02748720459232,3.1190245657482074,108.4948595102376,0.040113810453373706,0.03940501630151591,0.01470583440702638,0.8743406209604265,0.8979140520095825,0.02357343104915599,,0.0
barrier,98.06303630632952,4.978851258226992,193.87025635918627,0.04003021891460517,0.040073808049027375,0.01244816671253151,11.767732942340755,10.339239120483398,1.4284938218573568,,0.0
lookback,128.1202118225077,4.443766303932867,0.0,0.039889121104540896,0.040424753918790135,0.012801150452447936,13.095379416788973,15.450281143188477,2.354901726399504,,0.0
lookback,59.080808532068176,3.9065668946705587,0.0,0.03962690975303517,0.040028472800970896,0.013435718091773689,71.58422053713727,72.10612487792969,0.5219043407924175,,0.0
lookback,116.31514841618188,3.212821251431154,0.0,0.040074078756839146,0.04022259799418939,0.014436059106190441,14.381211838661525,15.618956565856934,1.237744727195409,,0.0
lookback,94.19679369391937,3.7171300403809076,0.0,0.04025515032290104,0.04079518786250295,0.014195013018765237,35.64753267235679,36.789676666259766,1.1421439939029767,,0.0
barrier,89.88046563203227,3.2444531280728333,170.49824314977172,0.0400100453317573,0.040374855960285165,0.014405646095048592,14.13303336186108,12.295760154724121,1.8372732071369597,,0.0
lookback,133.20000897807478,4.5979786468761885,0.0,0.04000837579272759,0.04066288745185072,0.012634369322722152,11.468999478083076,13.70472240447998,2.235722926396905,,0.0
asian,76.7725955336665,1.2245123125784643,0.0,0.04019316658109704,0.04005932379621016,0.018672843114376017,23.316900371424452,22.79387092590332,0.5230294455211322,,0.0
barrier,123.9113311530658,4.886493458482737,194.08806846235822,0.04016008336338521,0.040207491037941905,0.012425657428418274,4.424445432999754,3.546356439590454,0.8780889934092997,,0.0
lookback,109.68416170920514,3.6910869935997983,0.0,0.04021275611900717,0.040476261184976936,0.01393882259130291,19.67890362873338,22.19607162475586,2.5171679960224793,,0.0
lookback,122.95646560780811,3.4300562583403185,0.0,0.04003975691186518,0.04023260093268593,0.014415363237298246,12.209749811253836,13.009926795959473,0.8001769847056366,,0.0009975433349609375
asian,110.97217486057927,4.917731135079041,0.0,0.03990097645870091,0.04011718463568041,0.012190311106272117,5.640485864963924,5.703682899475098,0.06319703451117409,,0.0009975433349609375
asian,77.11971509164286,4.758292505116279,0.0,0.040268022122501426,0.039837416562863714,0.01263829022420839,24.152946669819038,23.28949737548828,0.8634492943307563,,0.0
asian,141.58645041102056,3.6162273780957603,0.0,0.03995284944792065,0.03966908714933178,0.01410627498337871,0.32597965547575775,0.38760295510292053,0.061623299627162786,,0.0
lookback,113.47439402648588,1.9829545398880803,0.0,0.039873298914171275,0.039876037185922523,0.016609975792939213,10.04339667467892,10.184174537658691,0.14077786297977113,,0.000997304916381836
lookback,96.81017077098157,4.159694832191541,0.0,0.04006462039218503,0.04045670053300531,0.013255690659252516,34.35448719347855,36.38093185424805,2.0264446607694993,,0.0
barrier,54.613704223519235,1.7576198289133527,157.5440035844549,0.03985858663290132,0.03966666306796878,0.01703552273392378,42.953823487341204,41.51688766479492,1.4369358225462818,,0.0
asian,86.63877843674192,1.7959733211785187,0.0,0.03972884779090472,0.040021592316139706,0.01701518693672888,15.127605620158176,14.11065673828125,1.0169488818769263,,0.0
asian,71.00783388369776,3.4726862979380084,0.0,0.039861793248731556,0.03993609879785359,0.013675741908497505,29.38832853345712,28.621440887451172,0.7668876460059479,,0.0
asian,143.252161488458,4.556450418739572,0.0,0.04023162206741586,0.03940329393564098,0.012916107060411906,0.5129290563674149,0.7954622507095337,0.28253319434211877,,0.0
lookback,140.14884254756097,3.542364410542132,0.0,0.03987724600243507,0.04001751790839269,0.01408688887776822,6.0108961920216215,7.742445468902588,1.7315492768809664,,0.0
lookback,87.63893372058126,4.924799723876016,0.0,0.04024946875329655,0.04020846795761187,0.012386060539322721,46.00248946560352,49.524654388427734,3.522164922824217,,0.0
asian,143.17105513916215,3.104697806585977,0.0,0.03995990842619441,0.03965927422612194,0.01476169641420606,0.18879557898895796,-0.051220983266830444,0.2400165622557884,⚠️ NEGATIVE!,0.0
barrier,110.84297491652234,3.065434309163044,145.87545320193348,0.040361819372686784,0.04079070562878315,0.01497461413993513,2.3869301667811014,1.7240434885025024,0.6628866782785989,,0.0
barrier,102.59855459205022,1.9037026070251744,187.20488468171044,0.039856148243905785,0.03976159775816435,0.017029858657517487,9.195329268395179,8.290583610534668,0.9047456578605111,,0.0
asian,50.5813254014858,0.4548041850093404,0.0,0.040319579689368765,0.04064210051679847,0.017018416653575993,49.27839839502287,48.786109924316406,0.49228847070646253,,0.0
barrier,82.48439342266425,2.1091596415033247,159.78636450945095,0.04013798991348457,0.04046251963990248,0.01697918955816258,18.515980114286645,18.064664840698242,0.45131527358840273,,0.0009984970092773438
barrier,115.50166751767334,2.7160668943035358,167.0926177872608,0.04034145380629334,0.03991096117147443,0.0155089610267731,4.212422055242861,3.2461698055267334,0.9662522497161277,,0.0
barrier,51.608621217828386,0.18863228862963885,130.48633576827154,0.03998498993322327,0.03987413963171378,0.01314136045653929,48.33808135426251,44.68003845214844,3.658042902114076,,0.0
asian,112.27062445128868,4.461871401155708,0.0,0.0403559616358408,0.04019146895627446,0.01312154598370217,4.539400936059194,5.404906272888184,0.8655053368289893,,0.0009965896606445312
lookback,57.86011163597089,2.35958834714906,0.0,0.03986714220740151,0.0395349886198247,0.016668544540266398,64.27817571625778,64.96113586425781,0.6829601480000349,,0.0
lookback,131.40903486980392,2.8667640198955566,0.0,0.0399407544744181,0.03919556744025688,0.014713024732492882,6.357547348875969,8.09349536895752,1.7359480200815502,,0.0
barrier,109.90037697881073,4.458297735009077,199.23532764490915,0.040303437889146095,0.04053229077056199,0.013038713781464005,8.667750287696931,7.289397239685059,1.3783530480118724,,0.0
barrier,86.53802972992223,4.795769751354181,194.20064689957087,0.04041821168356462,0.04061821128232443,0.012843627039017296,17.143821544577033,14.783564567565918,2.3602569770111153,,0.0
asian,60.145984968849746,0.6384777808685314,0.0,0.040439718231085775,0.040854361303875944,0.018142170275683073,39.63610991591814,39.42862319946289,0.20748671645525008,,0.0009560585021972656
asian,96.2969134142891,0.6898024508810477,0.0,0.040007473406345785,0.03994265713222588,0.0182832467094672,6.089620092228128,5.6974568367004395,0.3921632555276888,,0.0
lookback,53.33882095522415,4.933030770240805,0.0,0.04036160086584346,0.04007232559147926,0.012348589541532893,80.26148309503948,83.59149169921875,3.3300086041792696,,0.0
asian,83.55286914023159,3.9215662771161237,0.0,0.040259901954450186,0.04074243723614575,0.01367636964926417,18.852023592444,18.146312713623047,0.7057108788209518,,0.0
lookback,80.18388041383436,2.631636739060527,0.0,0.03985098241348345,0.039870660270577354,0.015126478089397237,43.69658688495253,44.15822982788086,0.46164294292832864,,0.0
barrier,146.82291058522884,2.341761555479689,102.24302183557546,0.0404781953831664,0.04007035710345903,0.016405030213292093,0.0,0.5193315744400024,0.5193315744400024,,0.0
asian,100.38913953476344,2.6449039575756714,0.0,0.03997573292628492,0.04101071211520532,0.015755430677673536,7.238257769246658,6.8355512619018555,0.40270650734480284,,0.0
lookback,62.53055074486995,3.7979746370516176,0.0,0.03987183236250211,0.04002324595327423,0.013780279788502665,66.78839002415216,68.0852279663086,1.2968379421564293,,0.0
asian,109.5966360731775,4.500930719752832,0.0,0.03974687303677935,0.04014244605860809,0.012676371356550533,5.9760742242213585,5.9981913566589355,0.02211713243757707,,0.0
lookback,66.86742561083621,3.2779332561216785,0.0,0.040139903663232876,0.03939690301440809,0.01462941388747815,59.8249457554084,61.2140007019043,1.3890549464958966,,0.0
barrier,92.49860797549448,1.5934170449094027,108.00074685030009,0.04017418867046427,0.03970520143495609,0.017808564633267878,0.41807921864427533,-0.20868000388145447,0.6267592225257298,⚠️ NEGATIVE!,0.0
lookback,109.67627680872849,0.8720437223850818,0.0,0.039849728387981495,0.03926531879002461,0.018197158597642527,5.937906917103149,4.723184108734131,1.214722808369018,,0.000993967056274414
barrier,101.15160473310189,4.592492492786165,103.57962975120259,0.04004223176271532,0.03935061109080668,0.012764878853197319,7.412339500174596e-05,-1.8033677339553833,1.803441857350385,⚠️ NEGATIVE!,0.0
lookback,120.05412396002704,1.2573231433897438,0.0,0.039943514377985934,0.0397590726587443,0.01828321437887051,3.7353930818430237,2.761883497238159,0.9735095846048645,,0.0
barrier,58.91386474444552,1.507831398856476,135.65970961282835,0.03986039612573218,0.0397709740604974,0.0178510049315912,32.128491648732776,31.879947662353516,0.24854398637926067,,0.0
lookback,56.580964841336865,1.556199508854644,0.0,0.04014055539268662,0.039911687539933044,0.017804136346558322,60.905818802306754,60.81285095214844,0.09296785015831688,,0.0
asian,144.35435661396312,3.190676628099591,0.0,0.03975385121686078,0.03956070429136603,0.014445892733074391,0.19621489921111676,-0.03807768225669861,0.23429258146781537,⚠️ NEGATIVE!,0.0
lookback,99.99436925125107,2.203896635345158,0.0,0.03993202255313919,0.03987298710223911,0.016365342273550153,21.16532505802245,22.47421646118164,1.3088914031591905,,0.0
lookback,101.36380621392624,0.9584294930853744,0.0,0.03970035150544079,0.03952685463959828,0.018357852522673964,12.610209651014657,11.203048706054688,1.4071609449599691,,0.0
asian,85.49439605967193,3.7198768433667393,0.0,0.04006227582231676,0.04042773533470209,0.01378593000105531,17.183801777811006,16.785324096679688,0.3984776811313182,,0.0
asian,148.56133095105548,4.2443921460920055,0.0,0.04028086161057858,0.03955322040259005,0.012967910618647192,0.4008475894502041,0.6162792444229126,0.2154316549727085,,0.0
lookback,57.082270940145605,3.3954401377927472,0.0,0.03999675174909278,0.03910471828097683,0.01442283815684933,70.83670920293805,71.8409423828125,1.004233179874447,,0.0
lookback,148.48632108031308,3.4665119379846305,0.0,0.04024837495923838,0.0400488985339112,0.014182811176906862,3.9030665539582072,5.690341949462891,1.7872753955046834,,0.0009984970092773438
lookback,54.515380403461656,0.13914306389430026,0.0,0.04033450420867207,0.0405480717235314,0.011582278518522929,50.90933640445463,50.35042953491211,0.5589068695425183,,0.0
lookback,100.68261445590556,0.6958221026423843,0.0,0.040475593573274356,0.04045584848763315,0.018533153023287657,11.047952304853123,9.843218803405762,1.204733501447361,,0.0
asian,140.818982236758,0.151076680397747,0.0,0.03997584258137195,0.03981019934862116,0.012085520502792255,0.0017005593177152776,0.1482788622379303,0.146578302920215,,0.0
asian,100.44531542648079,0.9904664933884685,0.0,0.04008032805996169,0.039833725262322074,0.018625238262429573,4.333656151672713,4.144240379333496,0.18941577233921691,,0.0
barrier,62.49483608588447,3.0196950660585595,189.7772550949293,0.04007214037034197,0.039404471963293185,0.014996440834396028,36.10454566642377,34.13120651245117,1.9733391539725957,,0.0
lookback,54.44697958508152,0.9987673509376201,0.0,0.04009847240407318,0.03976581538214094,0.01833366721501022,59.95228528430797,58.922786712646484,1.0294985716614846,,0.0
barrier,96.7730131009892,3.557685131013976,156.3469909806902,0.0401216676504249,0.04085627400786112,0.013857156093513472,7.499955115493991,6.1101274490356445,1.3898276664583467,,0.000997304916381836
asian,61.825969627554315,0.9374352587868051,0.0,0.03995142299929378,0.04001825014824836,0.018239850087230915,37.86695857832297,37.55540466308594,0.3115539152370346,,0.0
barrier,139.32570466452847,0.30849850412663105,101.69545345419594,0.04011049674012245,0.040437162610454304,0.015381667060320323,0.0,-0.3956257998943329,0.3956257998943329,⚠️ NEGATIVE!,0.0
barrier,65.91648100999888,3.6224007769239335,178.2886416505674,0.0399240104088757,0.039773505981300264,0.01389721820182465,29.19068495459154,27.63726234436035,1.5534226102311877,,0.0
barrier,76.44122414027467,1.5805455964960176,163.00191430233392,0.040305212653603345,0.0396829968755367,0.017600274243535996,23.88531778810024,23.513259887695312,0.37205790040492914,,0.0
asian,137.74164710752618,2.9297400071911737,0.0,0.03979550148569222,0.03989342349233202,0.015248430133108332,0.211068686242858,0.07284477353096008,0.1382239127118979,,0.0
lookback,111.50658316337578,2.432428684520257,0.0,0.0400895465005741,0.03972188544235356,0.015905065494663462,13.64626810958786,14.452877044677734,0.8066089350898746,,0.0
asian,135.1906493758509,3.36721931396385,0.0,0.03999171981814006,0.03974911767159231,0.014264197874880268,0.49858017519260067,0.541260838508606,0.042680663316005285,,0.0
asian,73.44537617642834,0.6563253029202631,0.0,0.0398612825881686,0.03987366679487878,0.01834074707653901,26.49896109367888,26.182668685913086,0.31629240776579337,,0.0
lookback,90.27803121452385,2.432355857684632,0.0,0.039964130281589426,0.03962546104142493,0.015651236811764516,32.36733442219452,33.063385009765625,0.6960505875711078,,0.0
lookback,141.1685994906401,0.6311292640521057,0.0,0.040240275914049085,0.040782205107363495,0.01811730892436538,0.1090340161381678,-0.4740172326564789,0.5830512487946466,⚠️ NEGATIVE!,0.0
lookback,106.3112858420618,2.719072486130866,0.0,0.04044567041921787,0.039915685911762054,0.01597039889003898,18.34770930890349,19.74095916748047,1.3932498585769792,,0.0
asian,129.02845932459476,3.953691771876388,0.0,0.04006912944891013,0.040253158644802736,0.01381054064511753,1.3563823370805264,1.5542374849319458,0.19785514785141944,,0.0
lookback,116.58368849570321,2.229121060519197,0.0,0.03994008832983827,0.03929512222787563,0.01682906923372743,9.500455607958013,10.312383651733398,0.8119280437753851,,0.0
lookback,68.44938890975106,0.37658437186649885,0.0,0.04037708446637192,0.04038018768349734,0.01633864802264709,40.33485312595405,38.89891052246094,1.4359426034931104,,0.0009982585906982422
asian,99.10989458498547,1.130578225655243,0.0,0.04015888918908926,0.0396177334165783,0.018450272430929757,5.200165726478073,5.320274829864502,0.12010910338642855,,0.0
barrier,111.04214806071411,0.39059333471774804,121.67875073343788,0.03981874789610262,0.03996399104398895,0.01644704661905675,0.504337946000099,1.078428864479065,0.574090918478966,,0.0
barrier,118.03521991642761,4.81455677357403,102.28929943045945,0.04006843620796831,0.04061222815547047,0.012417450130140222,0.0,-0.765483021736145,0.765483021736145,⚠️ NEGATIVE!,0.0
lookback,145.6967694823661,0.32954857165423806,0.0,0.040089629180633565,0.040191773561340925,0.015725122745811896,0.0035573932235280666,-1.0127614736557007,1.0163188668792287,⚠️ NEGATIVE!,0.0
barrier,53.485554967170756,4.696142486774337,155.9453574736125,0.040262185968089066,0.040785918528309505,0.012673709945030363,26.135176341495974,23.456106185913086,2.679070155582888,,0.0
lookback,83.34715484654379,2.449524153233382,0.0,0.03964739435490407,0.039598503836228684,0.015682726048864747,40.08721350393625,39.782920837402344,0.30429266653390385,,0.0
lookback,114.6855010672981,4.577089744163684,0.0,0.04001006026327267,0.040193509368529,0.012918852637449293,21.330874584844093,23.701763153076172,2.370888568232079,,0.0
lookback,54.13906627487685,2.5095945070767276,0.0,0.03967366152910339,0.039607842136529806,0.016243168294267328,69.30607959103037,69.62161254882812,0.3155329577977568,,0.0
barrier,116.62040702871109,0.42155751735149816,106.69307114229436,0.03995832376756765,0.03997904912568756,0.016675265768226255,0.0,0.13784804940223694,0.13784804940223694,,0.0
lookback,95.53904502934728,1.9744157806864537,0.0,0.03975828682420542,0.039553567175346395,0.01683735924561737,24.72996943077495,25.17261505126953,0.4426456204945808,,0.0
asian,129.02791963970327,4.616470426181494,0.0,0.039762690394978,0.03988470784508066,0.012680165743719553,1.8799703644530368,2.2571871280670166,0.3772167636139798,,0.0
asian,70.71525566548375,2.999726969293275,0.0,0.04000517647408014,0.03977034865445996,0.01480699230290414,29.113713124597947,29.01971435546875,0.0939987691291968,,0.0
barrier,107.26712027718358,4.9171466245784226,106.14337496493445,0.04040909593314918,0.039666212325319236,0.012577911661161768,0.0,-1.1230367422103882,1.1230367422103882,⚠️ NEGATIVE!,0.0
lookback,110.52792386726946,3.714927057531442,0.0,0.04006605038068566,0.03972664278846709,0.013773100952922824,19.817132883712844,21.72474479675293,1.9076119130400855,,0.0
barrier,126.68219167123493,0.7299648913679707,124.743641499028,0.04012644573027421,0.03967204539210278,0.018398065216718218,0.0,0.0072518885135650635,0.0072518885135650635,,0.0
barrier,106.61556818573311,3.4635897011014944,164.89897289131852,0.040122287334602,0.03960953951372479,0.014279169028077023,6.324374338857531,4.585789203643799,1.7385851352137323,,0.0009965896606445312
barrier,92.60552006787779,4.395519105004631,178.17967351701094,0.04031282012620727,0.04023402355533682,0.012965377948104394,12.396974672941939,9.972929000854492,2.4240456720874466,,0.0
lookback,134.47113205445987,4.610603655870353,0.0,0.04007571415158311,0.04050500206698895,0.012791873936674445,10.704766818940936,13.166935920715332,2.4621691017743963,,0.0
barrier,67.9797820445985,3.886813824337285,103.12737347486922,0.03972368648703366,0.03927957264031914,0.013370178601904054,0.6829033532579184,-1.9797295331954956,2.662632886453414,⚠️ NEGATIVE!,0.0
lookback,143.0072151312948,3.117266143867378,0.0,0.039854649688443676,0.03999682500867052,0.014472295100579995,4.063600807427915,5.804693698883057,1.7410928914551418,,0.0
barrier,102.36518621786767,3.956950200290867,182.28254534009614,0.040228829797792916,0.04002230454272005,0.01353715735457013,9.809989229498283,7.693717956542969,2.1162712729553146,,0.0
lookback,64.62142142976288,1.0125152320708801,0.0,0.03998408986239353,0.03979930540008264,0.01842024775772683,49.653444027192265,48.74653625488281,0.9069077723094523,,0.0
barrier,100.05201784759416,2.2003990214466156,121.83771258793212,0.04018340119798529,0.039194558944070604,0.01657255599865639,1.2183276276376427,1.6786998510360718,0.4603722233984291,,0.0009970664978027344
lookback,134.33078064784326,3.417234272725997,0.0,0.04035866103848727,0.04014563219295541,0.014500543144529197,7.294792901301076,9.248736381530762,1.953943480229686,,0.0
lookback,111.92776381756326,4.492324163164171,0.0,0.04001127828647304,0.039307500549692044,0.012793052859130561,22.82786547769223,24.99258041381836,2.1647149361261278,,0.0
lookback,138.81563197572157,2.9498475355377267,0.0,0.039864303828034235,0.040857682735141725,0.01457397007417644,4.893235917445445,6.193273067474365,1.3000371500289205,,0.0
asian,125.86457242708882,4.814444371619281,0.0,0.03981528643014539,0.03974286650680981,0.012570590969577251,2.2155624945262056,2.6682889461517334,0.4527264516255278,,0.0
barrier,65.85138377128266,3.389082040584099,144.48975033381947,0.04000291833875787,0.040080764991020174,0.01416435398186681,19.576346313800034,16.42901611328125,3.147330200518784,,0.0
lookback,85.81571904071441,3.8618880312435926,0.0,0.040289514937922356,0.03954645274213896,0.013751236317503907,43.45128637274491,45.86924743652344,2.4179610637785274,,0.0
lookback,63.06474836815056,2.4173008727614618,0.0,0.039889813953540736,0.03970658379384328,0.015924555951876435,59.84586656844881,60.33930587768555,0.4934393092367344,,0.0
lookback,106.96007607144911,1.6065490895606152,0.0,0.03991987185062075,0.03975445036733223,0.01806123067488532,12.19188352252313,11.73985767364502,0.4520258488781099,,0.0
lookback,81.85656469067138,1.0696565615943423,0.0,0.04026138675610612,0.04074188714923262,0.018633766994900217,32.614981296436916,32.052513122558594,0.5624681738783224,,0.0
lookback,113.67363568670052,0.5695139657743863,0.0,0.04008857081664337,0.04032452868286195,0.017978152770230963,2.2143101698362515,1.0886937379837036,1.125616431852548,,0.0
barrier,81.18146233385961,3.211812027343635,115.39191171065801,0.03997012060149493,0.03948159232978488,0.01437455257592974,2.1029846474277147,2.696343183517456,0.5933585360897413,,0.0009975433349609375
asian,75.04919226177044,3.98200425546852,0.0,0.04002005635533374,0.039623547921397405,0.01344098698151564,25.63241593964583,24.80951690673828,0.8228990329075501,,0.0
asian,108.94725589163406,4.8248179116017225,0.0,0.0399489069723394,0.039956536301574294,0.012485395870856422,6.198813904755412,6.207705974578857,0.008892069823445148,,0.0
asian,95.26692514373752,2.6593719898066666,0.0,0.039559773276156465,0.039529871391713337,0.01532378582779568,10.213779422841725,9.436923027038574,0.7768563958031507,,0.0
asian,85.67832623733787,2.7240675110694395,0.0,0.03992267702163194,0.03977304169656255,0.015362566187855269,16.424227147145785,16.516498565673828,0.09227141852804266,,0.0
asian,78.67089974196023,4.191783288263136,0.0,0.04017707252166334,0.04008772248151748,0.013410865962819842,23.004118741750897,21.85489273071289,1.1492260110380066,,0.0
asian,74.26828039708147,0.41421203550927543,0.0,0.03998385932264493,0.03993295496571573,0.016484413274678915,25.775928712271188,25.368778228759766,0.4071504835114226,,0.0
lookback,90.47378582272052,2.110956268196616,0.0,0.03999102058858124,0.039645605974571944,0.016593976859629645,30.605673882803703,30.73494529724121,0.12927141443750756,,0.0
barrier,55.68079314754404,4.306649640598172,188.92694246920016,0.04011781767706484,0.0402274790702389,0.012915859337616437,38.243368739406165,36.07735824584961,2.1660104935565556,,0.0
lookback,121.78109751444237,4.314908609557123,0.0,0.0403424898363826,0.04024024785536516,0.013368181040661498,15.332767149843542,18.162179946899414,2.8294127970558716,,0.0
asian,73.6373777820582,2.4853239875867823,0.0,0.03976200311800243,0.03926661964509114,0.015910462860108877,26.737674822260892,26.30219841003418,0.43547641222671274,,0.0
asian,66.43419132122918,3.140080970660213,0.0,0.04009787022749052,0.039297469783289345,0.014825735545225996,33.58284786852293,32.86758804321289,0.7152598253100422,,0.0
asian,137.19568367973562,1.391142641216839,0.0,0.03985781428296478,0.039148374489137244,0.018037811997930107,0.034022973967150906,0.1325303614139557,0.09850738744680479,,0.0
asian,57.250405846550564,3.0777651926186063,0.0,0.0402134257905482,0.0409104128950106,0.014781116596652322,42.38635707107661,41.792381286621094,0.593975784455516,,0.0
lookback,70.53416121935528,0.835168926197755,0.0,0.03990329940070615,0.040112291489073304,0.018514596777495906,42.44007277032736,41.51138687133789,0.9286858989894711,,0.0
barrier,134.11349340431417,4.8935650455273745,182.59387127998184,0.04003430786757372,0.039759575547091246,0.012377993150588941,1.9545771774579683,1.5964471101760864,0.3581300672818819,,0.0
barrier,147.26637620250665,0.6749993016819915,121.80132536037851,0.039899661943928834,0.040100094104177496,0.018144015842451795,0.0,-0.2126058042049408,0.2126058042049408,⚠️ NEGATIVE!,0.0
asian,102.34983757058185,1.5290674093219445,0.0,0.04008806050240921,0.04046829653556737,0.018150650515815582,4.386054664705979,4.580729007720947,0.19467434301496844,,0.0
asian,59.35632539770196,3.5661767062242253,0.0,0.03983223696439338,0.03967502327492846,0.013880423596358254,40.89233990115456,39.68727111816406,1.2050687829904945,,0.0
asian,84.14957490881879,0.24504472106663097,0.0,0.03986769514528715,0.03976988592588017,0.014502934774890381,15.915525824593614,15.964190483093262,0.04866465849964818,,0.0
barrier,56.46049325856806,1.0536119241733024,161.6687894261316,0.040398393628194036,0.040727816994945015,0.018703671004799083,42.62466095864847,42.91426086425781,0.289599905609343,,0.0
lookback,54.08191987197461,3.4795822396642078,0.0,0.040319595073626084,0.039630856844574576,0.01430101409422203,73.75024871465617,75.49996948242188,1.7497207677657087,,0.0
barrier,70.75627586972962,0.9677912627935079,125.51379756990444,0.039861278115568444,0.03968570154989606,0.018346760408375348,21.360736646169908,22.373695373535156,1.0129587273652483,,0.0
asian,87.32940043148575,0.676321277834431,0.0,0.03998132848371877,0.04005786277290984,0.018042925046158786,13.185167390301556,13.1478910446167,0.03727634568485705,,0.0
asian,92.08459624901917,2.992162139650555,0.0,0.03983591744829235,0.04002371879226266,0.014757236131890243,12.366243979584485,11.969229698181152,0.39701428140333306,,0.0
lookback,50.96242232801348,2.8537015266359385,0.0,0.039935653902047376,0.039599155917334136,0.015046171828421403,73.25339495274191,75.16531372070312,1.911918767961211,,0.0
asian,64.13921324395974,0.21786764357863964,0.0,0.040159800330702856,0.04035620335453649,0.014111781024607929,35.825266240746664,35.8332405090332,0.007974268286538688,,0.0
asian,119.72842724273796,2.48303978437741,0.0,0.03968519772450447,0.04056090972825415,0.015517926119590205,1.1978516261797314,1.4955590963363647,0.29770747015663335,,0.0009975433349609375
asian,82.12808602660802,1.5897194172041678,0.0,0.04001684328014557,0.040923277440324,0.01780782201623657,18.76287985782854,17.724956512451172,1.0379233453773686,,0.0
asian,115.01154238220315,1.1327718307498809,0.0,0.04013928107774797,0.04038653018308705,0.01831894912007203,0.5243079954500447,0.7367171049118042,0.2124091094617595,,0.000997304916381836
asian,56.06667655572781,3.885047513494248,0.0,0.039883523965091365,0.03935510780394303,0.013450574738052825,43.41208027706436,42.93839645385742,0.47368382320694025,,0.0
barrier,131.21375804480448,1.4671020923269147,116.62083828287223,0.04015042341988837,0.04018871322747303,0.01823945205075459,0.0,-0.6525342464447021,0.6525342464447021,⚠️ NEGATIVE!,0.0
